Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Devices","No","","92445","Ongoing","DeRoyal Industries Inc","200 Debusk Ln","","Powell","TN","	37849-4703","United States","Voluntary: Firm initiated","E-Mail","US Nationwide distribution.","Z-2090-2023","Class II","Custom medical procedure packs labeled as:    a) CATH ANGIOGRAPHY DRAPE PACK, REF 89-7102;   b)  CHOLANGIOGRAPHY KIT, REF 89-7322;   c)  CATH LAB PACK, REF 89-9183","306 packs","The outer package seal could be open, or compromised which affects the sterility of the procedure pack inside.","05/30/2023","07/03/2023","","07/12/2023","a) REF 89-7102, GTIN 50749756734085 (cs), 00749756734080 (unit), Lot Numbers:  58806701;   b)  REF 89-7322, GTIN 50749756736171 (cs), 00749756736176 (unit), Lot Numbers:  58821231;   c)  REF 89-9183, GTIN '0749756904846 (cs), 00749756904841 (unit), Lot Numbers:  58741944"
"Food","No","07/03/2023","92450","Ongoing","Amin Trading Agency LLC","3775 Park Ave Unit 5b","","Edison","NJ","	08820-2569","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to retail stores in GA, NC, OH, MD, TN, TX, MS, FL, VA, NJ, and NY.","F-1018-2023","Class II","Maggi Masala ae Magic, 6 grams, Packaged in plastic sachets. 1920 sachets per case. ","24,384 sachets","Product may be contaminated with Salmonella","06/01/2023","07/03/2023","","07/12/2023","20640 455AA"
"Food","No","07/03/2023","92450","Ongoing","Amin Trading Agency LLC","3775 Park Ave Unit 5b","","Edison","NJ","	08820-2569","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to retail stores in GA, NC, OH, MD, TN, TX, MS, FL, VA, NJ, and NY.","F-1019-2023","Class II","Everest Sambhar Masala, 100 grams, Packaged in paper cartons. 120 cartons per case","270 cartons","Product may be contaminated with Salmonella","06/01/2023","07/03/2023","","07/12/2023","U04D384296"
"Food","No","07/03/2023","92450","Ongoing","Amin Trading Agency LLC","3775 Park Ave Unit 5b","","Edison","NJ","	08820-2569","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to retail stores in GA, NC, OH, MD, TN, TX, MS, FL, VA, NJ, and NY.","F-1020-2023","Class II","Everest Garam Masala, 100 grams,  Packaged in paper cartons. 120 cartons per case","300 cartons","Product may be contaminated with Salmonella","06/01/2023","07/03/2023","","07/12/2023","U25D390373"
"Devices","No","","92454","Ongoing","DATEX--OHMEDA, INC.","9900 W Innovation Dr","","Wauwatosa","WI","	53226-4856","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.","Z-2100-2023","Class II","Giraffe OmniBed Carestation CS1, Model Numbers 2082844-001-XXX, Incubator, Neonatal, Warmer, Infant radiant","","GE HealthCare has become aware of the potential that an incorrect type of secondary latch could have been installed on the northeast (NE) and/or northwest (NW) bedside panels for certain Giraffe OmniBed and Giraffe OmniBed Carestation devices","05/19/2023","07/06/2023","","07/12/2023","GTIN  010084068211686221, All Lot/Serial Numbers"
"Devices","No","","92454","Ongoing","DATEX--OHMEDA, INC.","9900 W Innovation Dr","","Wauwatosa","WI","	53226-4856","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.","Z-2101-2023","Class II","Giraffe OmniBed, Incubator, Neonatal","","GE HealthCare has become aware of the potential that an incorrect type of secondary latch could have been installed on the northeast (NE) and/or northwest (NW) bedside panels for certain Giraffe OmniBed and Giraffe OmniBed Carestation devices","05/19/2023","07/06/2023","","07/12/2023","All Lot/Serial Numbers"
"Devices","No","","92454","Ongoing","DATEX--OHMEDA, INC.","9900 W Innovation Dr","","Wauwatosa","WI","	53226-4856","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.","Z-2102-2023","Class II","Beside panel  FRU (Field Replacement Units) Kits","","GE HealthCare has become aware of the potential that an incorrect type of secondary latch could have been installed on the northeast (NE) and/or northwest (NW) bedside panels for certain Giraffe OmniBed and Giraffe OmniBed Carestation devices","05/19/2023","07/06/2023","","07/12/2023","Models:  5865384-01 to 5865384-34, 5865385-01 to 5865385-34, 5865386-01 to 5865386-34 and 5865387-01 to 5865387-34"
"Devices","No","","92460","Ongoing","Wright Medical Technology, Inc.","1023 Cherry Rd","","Memphis","TN","	38117-5423","United States","Voluntary: Firm initiated","E-Mail","There was no U.S. distribution, including government and military.    Foreign distribution was made to Australia, Belgium, Canada, Chile, China, Colombia, France, Germany, Italy, Mexico, Netherlands, Spain, Sweden, Switzerland, Taiwan, and the United Kingdom.","Z-2105-2023","Class II","Stryker Infinity Alignment Frame Distal Sub-Assembly, Catalog #33600020, non-sterile.","106 devices","The devices were manufactured with the pin sleeve holes too narrow, which does not allow  the pin sleeves to pass through the pin sleeve holes, thereby preventing pin placement through the pin holes.","06/13/2023","07/06/2023","","07/12/2023","Lot numbers 2656815 and 2762126, UDI-DI 00889797003926."
"Devices","No","","92461","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr","","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide distribution in the states of CA, CO, FL, IL, KY, LA, MA, MD, MI, MS, MT, NC, NH, NY, OH, PA, SC, TN, TX, VA, WA, & WV. The countries of Australia, Brazil, Canada, China, France, Germany, Greece, Italy, Portugal, Saudi Arabia, Spain, Sweden, & United Kingdom.","Z-2091-2023","Class II","Aptio Automation Storage and Retrieval Module (SRM)","83 units","A firmware error may lead to an incorrect association of test result(s) to a sample ID and therefore to an incorrect patient result.     The mis-association of test results, or a delay in testing, may occur when all the conditions listed below occur within a few milliseconds timeframe of each other:      - The SRM module is releasing a sample tube (Tube A) just placed into the carrier      - Another sample tube (Tube B) is erroneously not diverted into the SRM module buffer     - There is divert gate malfunction and a narrow timing window    Only in this specific scenario, Tube A may be released by the module as Tube B due to a miscommunication between the module firmware and the Automation software without a unique error message being generated.   The Automation System loses the traceability of Tube A. It manages both Tube A (incorrectly identified as Tube B) and the real Tube B according to the pending test orders (not yet performed) on Tube B.   ","05/16/2023","07/05/2023","","07/12/2023","Model No. 10713762 and 10715227; UDI-DI: 00630414596754; All units with software versions prior to 38."
"Devices","No","","92493","Ongoing","Pro-Dex Inc","2361 McGaw Ave","","Irvine","CA","	92614-5831","United States","Voluntary: Firm initiated","Letter","US: FL","Z-2098-2023","Class II","KLS Martin Battery Pack, REF: KLS BP 001, and KLS BP 040 (bulk case of 40), used in conjunction with the KLS Martin MaxDriver","2000","Battery packs used in surgical procedures where a surgeon uses a powered screwdriver and a right-angle attachment have switched manufacturing and expiration dates on sterile pouch labels, so batteries will appear to be prematurely expired.","02/15/2023","07/05/2023","","07/12/2023","REF: KLS-BP-001/KLS-BP-040, UDI-DI: 00862377000140, Lot: K0M6U, Expiration: 8/31/2024"
"Devices","No","","92496","Ongoing","Waldemar Link GmbH & Co. KG (Mfg Site)","Oststr. 4-10","","Norderstedt","","	","Germany","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide distribution in the states of AL, IL, IN, LA, GA, NV, TX.","Z-2066-2023","Class II","LinkSymphoKnee Distal Femoral Augment - Tilastan - Size 7-8, Medial-Right/Lateral Left, 5mm- Intended for primary and revision total knee replacement in skeletally mature patients.  Product Code: 880-307/11","20 units","Fixation screw was inserted through the wrong side of the augment (distal to proximal, as opposed to proximal to distal, which is the correct orientation).","12/23/2022","07/03/2023","","07/12/2023","UDI-DI: 04026575257379 Lot Number: 2123225"
"Devices","No","","92496","Ongoing","Waldemar Link GmbH & Co. KG (Mfg Site)","Oststr. 4-10","","Norderstedt","","	","Germany","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide distribution in the states of AL, IL, IN, LA, GA, NV, TX.","Z-2067-2023","Class II","LinkSymphoKnee Distal Femoral Augment - Tilastan - Size. 7-8, Lateral-Right/Medial-Left, 5mm-Intended for primary and revision total knee replacement in skeletally mature patients.  Product Code: 880-307/21","20 units","Fixation screw was inserted through the wrong side of the augment (distal to proximal, as opposed to proximal to distal, which is the correct orientation).","12/23/2022","07/03/2023","","07/12/2023","UDI-DI: 04026575257393 Lot Number: 2123233"
"Devices","No","","92506","Ongoing","NeuroLogica Corporation","14 Electronics Ave","","Danvers","MA","	01923-1011","United States","Voluntary: Firm initiated","E-Mail","Worldwide distribution - US Nationwide and the countries of Australia, Canada, Grand Bahama, India, Italy, Korea, Portugal, Saudi, Scotland, Thailand. ","Z-2068-2023","Class II","OmniTom/OmniTom Elite- X-ray computed tomography applications for anatomy that can be imaged in the 40 cm aperture, primarily head and neck  Model Number: NL5000","48 units","1. Wheels loosening over time with use of the device could lead to the inability to effectively drive the device and could lead to delay in patient treatment.  2.Batteries used to power the NL5000 device contain contaminated boards, which may impact the ability to power on the device, this could lead to delay for patient treatment","06/06/2023","07/03/2023","","07/12/2023","GTIN:  10815411020335  10815411020663  Serial Numbers: 10 14 23 25 26 36 38 40 41 42 44 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 15R"
"Food","No","","92507","Ongoing","Supplement Manufacturing Partner, Inc.","1 Rodeo Dr","","Edgewood","NY","	11717-8318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Amazon nationwide; Shopify nationwide","F-1224-2023","Class II","Havasu Beetroot Powder, 11.5 oz.","1,501 units","Contains undeclared milk","06/12/2023","07/05/2023","","07/12/2023","Lot # 111-2023021 and Best by date, January 2026 UPC: X002H69359"
